Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
305,397,1,0,0,1,3,130.0,,,1,27.0,2013.0,False,False,False,True,False,False
306,398,1,0,0,3,3,1540.0,,,1,1.0,2012.0,False,False,False,True,False,False
307,399,1,0,0,1,1,5360.0,9.0,2012.0,1,40.0,2011.0,False,False,False,True,False,False
308,403,1,0,0,1,1,4970.0,7.0,2015.0,0,,,False,False,False,True,False,False
309,404,1,0,0,1,3,1420.0,,,1,10.0,2013.0,False,False,False,True,False,False
310,405,1,0,0,1,1,1080.0,4.0,2008.0,1,14.0,2011.0,False,False,False,True,False,False
311,406,1,0,0,4,3,8240.0,3.0,2001.0,1,10.0,2013.0,False,False,False,True,False,False
312,407,1,0,0,1,1,5890.0,10.0,2003.0,1,14.0,2011.0,False,False,False,True,False,False
313,408,1,0,0,3,1,1560.0,,,1,45.0,2009.0,False,False,False,True,False,False
314,409,1,0,0,4,3,840.0,,,1,1.0,2013.0,False,False,False,True,False,False
315,410,1,0,0,3,1,40.0,11.0,2011.0,1,22.0,2012.0,False,False,False,True,False,False
316,411,1,0,0,4,3,8460.0,,,0,,,False,False,False,True,False,False
317,412,1,0,0,4,3,4460.0,,,1,39.0,2010.0,False,False,False,True,False,False
318,413,1,0,0,1,3,760.0,9.0,2014.0,0,,,False,False,False,True,False,False
319,414,1,0,0,4,3,6210.0,,,1,1.0,2013.0,False,False,False,True,False,False
320,415,1,0,0,4,3,6910.0,4.0,2005.0,0,,,False,False,False,True,False,False
321,416,1,0,0,1,3,4650.0,6.0,2014.0,0,,,False,False,False,True,False,False
322,417,1,0,0,1,3,840.0,,,1,10.0,2014.0,False,False,False,True,False,False
323,418,1,0,0,1,1,1060.0,5.0,2009.0,1,27.0,2011.0,False,False,False,True,False,False
324,420,1,0,0,4,3,250.0,,,1,27.0,2012.0,False,False,False,True,False,False
325,421,1,0,0,3,3,3530.0,6.0,2012.0,1,35.0,2012.0,False,False,False,True,False,False
326,422,1,0,0,1,3,2880.0,,,0,,,False,False,False,True,False,False
327,424,1,0,0,4,3,1250.0,,,1,40.0,2011.0,False,False,False,True,False,False
328,425,1,0,0,4,3,1460.0,,,0,,,False,False,False,True,False,False
329,426,1,0,0,1,1,250.0,,,0,,,False,False,False,True,False,False
330,427,1,0,0,1,3,70.0,7.0,2005.0,1,13.0,2010.0,False,False,False,True,False,False
331,428,1,0,0,4,1,2960.0,12.0,2014.0,1,23.0,2015.0,False,False,False,True,False,False
332,429,1,0,0,4,3,16350.0,7.0,2005.0,1,31.0,2013.0,False,False,False,True,False,False
333,430,1,0,0,4,3,12870.0,10.0,2008.0,0,,,False,False,False,True,False,False
334,431,1,0,0,4,3,4520.0,,,0,,,False,False,False,True,False,False
335,432,1,0,0,1,1,810.0,5.0,2013.0,0,,,False,False,False,True,False,False
336,433,1,0,0,1,3,30030.0,11.0,2010.0,0,,,False,False,False,True,False,False
337,434,1,0,0,1,1,13020.0,8.0,2003.0,1,40.0,2014.0,False,False,False,True,False,False
338,435,1,0,0,1,1,910.0,,,0,,,False,False,False,True,False,False
339,440,1,0,0,4,1,3900.0,4.0,2005.0,1,45.0,2009.0,False,False,False,True,False,False
340,441,1,0,0,4,1,2530.0,,,0,,,False,False,False,True,False,False
341,442,1,0,0,3,1,500.0,,,1,45.0,2009.0,False,False,False,True,False,False
342,445,1,0,0,1,1,240.0,,,0,,,False,False,False,True,False,False
343,446,1,0,0,1,1,340.0,10.0,2000.0,1,31.0,2013.0,False,False,False,True,False,False
344,447,1,0,0,1,3,1510.0,9.0,2013.0,0,,,False,False,False,True,False,False
345,448,1,0,0,1,3,3970.0,9.0,2009.0,0,,,False,False,False,True,False,False
346,449,1,0,0,1,3,120.0,12.0,2014.0,1,37.0,2009.0,False,False,False,True,False,False
347,450,1,0,0,3,1,5780.0,11.0,1994.0,1,10.0,2014.0,False,False,False,True,False,False
348,451,1,0,0,1,1,2460.0,4.0,2009.0,1,13.0,2010.0,False,False,False,True,False,False
349,452,1,0,0,1,3,1850.0,8.0,2013.0,1,5.0,2011.0,False,False,False,True,False,False
350,453,1,0,0,1,3,75860.0,,,0,,,False,False,False,True,False,False
351,455,1,0,0,4,3,7660.0,9.0,2010.0,0,,,False,False,False,True,False,False
352,456,1,0,0,1,3,140.0,,,0,,,False,False,False,True,False,False
353,457,1,0,0,4,3,13140.0,,,1,31.0,2013.0,False,False,False,True,False,False
354,458,1,0,0,3,1,3390.0,,,0,,,False,False,False,True,False,False
355,459,1,0,0,1,1,250.0,9.0,2008.0,1,5.0,2013.0,False,False,False,True,False,False
356,461,1,0,0,4,3,1790.0,7.0,2013.0,1,40.0,2013.0,False,False,False,True,False,False
357,463,1,0,0,1,1,4160.0,,,0,,,False,False,False,True,False,False
358,465,1,0,0,4,3,10890.0,4.0,2005.0,0,,,False,False,False,True,False,False
359,466,1,0,0,1,3,3110.0,3.0,2003.0,0,,,False,False,False,True,False,False
360,467,1,0,0,1,3,20390.0,4.0,2008.0,0,,,False,False,False,True,False,False
361,468,1,0,0,3,3,5260.0,9.0,2012.0,0,,,False,False,False,True,False,False
362,470,1,0,0,1,3,50.0,,,0,,,False,False,False,True,False,False
363,471,1,0,0,4,1,5300.0,,,1,45.0,2009.0,False,False,False,True,False,False
364,472,1,0,0,3,3,5030.0,8.0,2011.0,0,,,False,False,False,True,False,False
365,473,1,0,0,1,1,50.0,,,0,,,False,False,False,True,False,False
366,475,1,0,0,1,1,140.0,9.0,2005.0,0,,,False,False,False,True,False,False
367,477,1,0,0,4,1,770.0,7.0,2010.0,1,35.0,2010.0,False,False,False,True,False,False
368,481,1,0,0,3,3,7470.0,,,1,44.0,2012.0,False,False,False,True,False,False
369,484,1,0,0,1,3,14300.0,3.0,2011.0,0,,,False,False,False,True,False,False
370,485,1,0,0,4,3,3270.0,,,1,22.0,2012.0,False,False,False,True,False,False
371,486,1,0,0,1,1,2320.0,,,1,31.0,2013.0,False,False,False,True,False,False
372,487,1,0,0,4,3,2180.0,9.0,2012.0,1,40.0,2012.0,False,False,False,True,False,False
373,488,1,0,0,1,3,2890.0,4.0,2014.0,0,,,False,False,False,True,False,False
374,490,1,0,0,1,1,660.0,4.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
375,491,1,0,0,4,3,4680.0,,,1,22.0,2012.0,False,False,False,True,False,False
376,492,1,0,0,1,1,1740.0,3.0,2008.0,1,40.0,2012.0,False,False,False,True,False,False
377,493,1,0,0,4,3,1150.0,,,1,14.0,2011.0,False,False,False,True,False,False
378,495,1,0,0,4,1,5470.0,,,1,37.0,2009.0,False,False,False,True,False,False
379,497,1,0,0,1,3,1610.0,,,0,,,False,False,False,True,False,False
380,498,1,0,0,1,1,990.0,,,1,40.0,2014.0,False,False,False,True,False,False
381,499,1,0,0,3,3,450.0,,,1,5.0,2013.0,False,False,False,True,False,False
382,500,1,0,0,4,3,10690.0,9.0,2007.0,1,5.0,2013.0,False,False,False,True,False,False
383,501,1,0,0,1,3,1620.0,9.0,2006.0,0,,,False,False,False,True,False,False
384,502,1,0,0,1,1,220.0,2.0,2002.0,1,37.0,2009.0,False,False,False,True,False,False
385,504,1,0,0,3,3,820.0,,,0,,,False,False,False,True,False,False
386,505,1,0,0,1,1,350.0,,,1,5.0,2013.0,False,False,False,True,False,False
387,506,1,0,0,1,1,1850.0,12.0,2014.0,1,18.0,2011.0,False,False,False,True,False,False
388,507,1,0,0,1,3,9070.0,4.0,2011.0,1,37.0,2009.0,False,False,False,True,False,False
389,508,1,0,0,1,3,1280.0,,,1,40.0,2011.0,False,False,False,True,False,False
390,509,1,0,0,1,1,4740.0,7.0,2008.0,1,37.0,2009.0,False,False,False,True,False,False
391,510,1,0,0,1,3,8260.0,,,0,,,False,False,False,True,False,False
392,511,1,0,0,1,1,2060.0,9.0,2009.0,0,,,False,False,False,True,False,False
393,512,1,0,0,2,2,590.0,,,1,5.0,2013.0,False,False,False,True,False,False
394,514,1,0,0,3,3,1200.0,7.0,2012.0,1,27.0,2012.0,False,False,False,True,False,False
395,515,1,0,0,4,3,11260.0,,,1,9.0,2011.0,False,False,False,True,False,False
396,516,1,0,0,1,3,20.0,,,1,35.0,2010.0,False,False,False,True,False,False
397,517,1,0,0,1,3,22490.0,,,0,,,False,False,False,True,False,False
398,518,1,0,0,4,3,3330.0,3.0,2015.0,1,13.0,2010.0,False,False,False,True,False,False
399,519,1,0,0,3,3,2510.0,8.0,2009.0,1,1.0,2012.0,False,False,False,True,False,False
400,520,1,0,0,1,3,6900.0,,,1,40.0,2012.0,False,False,False,True,False,False
401,521,1,0,0,4,1,18610.0,11.0,2002.0,1,48.0,2011.0,False,False,False,True,False,False
402,522,1,0,0,4,3,7160.0,11.0,2012.0,1,9.0,2011.0,False,False,False,True,False,False
403,524,1,0,0,1,3,40860.0,9.0,2013.0,0,,,False,False,False,True,False,False
404,527,1,0,0,4,3,5830.0,4.0,2008.0,0,,,False,False,False,True,False,False
405,528,1,0,0,1,3,20620.0,,,1,37.0,2009.0,False,False,False,True,False,False
406,529,1,0,0,4,3,12920.0,9.0,2012.0,0,,,False,False,False,True,False,False
407,530,1,0,0,1,3,18160.0,,,0,,,False,False,False,True,False,False
408,531,1,0,0,1,3,4030.0,,,0,,,False,False,False,True,False,False
409,532,1,0,0,1,3,1070.0,8.0,2010.0,0,,,False,False,False,True,False,False
410,533,1,0,0,1,3,5950.0,,,0,,,False,False,False,True,False,False
411,534,1,0,0,4,1,1200.0,9.0,2009.0,1,45.0,2009.0,False,False,False,True,False,False
412,535,1,0,0,1,1,3570.0,4.0,2007.0,0,,,False,False,False,True,False,False
413,536,1,0,0,1,3,4700.0,9.0,2002.0,1,31.0,2013.0,False,False,False,True,False,False
414,537,1,0,0,1,1,600.0,5.0,2002.0,1,1.0,2012.0,False,False,False,True,False,False
415,538,1,0,0,1,1,990.0,2.0,2010.0,0,,,False,False,False,True,False,False
416,539,1,0,0,1,1,770.0,5.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
417,540,1,0,0,4,3,810.0,,,1,48.0,2012.0,False,False,False,True,False,False
418,541,1,0,0,1,3,650.0,7.0,1990.0,0,,,False,False,False,True,False,False
419,542,1,0,0,1,1,7280.0,9.0,2012.0,1,1.0,2013.0,False,False,False,True,False,False
420,543,1,0,0,3,1,1080.0,12.0,2012.0,0,,,False,False,False,True,False,False
421,545,1,0,0,1,3,5020.0,5.0,2006.0,1,18.0,2014.0,False,False,False,True,False,False
422,547,1,0,0,4,3,8990.0,11.0,2009.0,1,35.0,2010.0,False,False,False,True,False,False
423,548,1,0,0,4,3,3760.0,2.0,2009.0,0,,,False,False,False,True,False,False
424,549,1,0,0,1,3,2330.0,,,0,,,False,False,False,True,False,False
425,550,1,0,0,4,3,50.0,6.0,2015.0,0,,,False,False,False,True,False,False
426,551,1,0,0,1,3,2190.0,9.0,2013.0,0,,,False,False,False,True,False,False
427,552,1,0,0,1,1,4260.0,7.0,2008.0,1,37.0,2009.0,False,False,False,True,False,False
428,553,1,0,0,3,1,3040.0,9.0,2002.0,1,13.0,2010.0,False,False,False,True,False,False
429,554,1,0,0,3,3,1200.0,,,0,,,False,False,False,True,False,False
430,555,1,0,0,4,1,1560.0,1.0,2014.0,1,10.0,2013.0,False,False,False,True,False,False
431,557,1,0,0,1,1,250.0,,,0,,,False,False,False,True,False,False
432,558,1,0,0,1,1,3000.0,2.0,2010.0,0,,,False,False,False,True,False,False
433,561,1,0,0,4,1,14300.0,,,0,,,False,False,False,True,False,False
434,562,1,0,0,2,3,1210.0,,,0,,,False,False,False,True,False,False
435,563,1,0,0,1,1,700.0,3.0,2015.0,1,10.0,2014.0,False,False,False,True,False,False
436,564,1,0,0,4,3,6540.0,,,1,14.0,2013.0,False,False,False,True,False,False
437,565,1,0,0,1,3,160.0,7.0,2007.0,0,,,False,False,False,True,False,False
438,566,1,0,0,1,1,3620.0,,,1,40.0,2013.0,False,False,False,True,False,False
439,567,1,0,0,3,1,1010.0,9.0,2012.0,1,18.0,2011.0,False,False,False,True,False,False
440,568,1,0,0,4,3,4270.0,,,1,1.0,2013.0,False,False,False,True,False,False
441,570,1,0,0,1,1,180.0,11.0,2006.0,0,,,False,False,False,True,False,False
442,571,1,0,0,4,1,2110.0,11.0,1995.0,1,40.0,2014.0,False,False,False,True,False,False
443,572,1,0,0,4,3,9230.0,4.0,2004.0,1,37.0,2009.0,False,False,False,True,False,False
444,573,1,0,0,1,1,1190.0,11.0,2012.0,1,36.0,2013.0,False,False,False,True,False,False
445,574,1,0,0,4,1,4400.0,,,0,,,False,False,False,True,False,False
446,575,1,0,0,1,1,960.0,5.0,2008.0,1,13.0,2010.0,False,False,False,True,False,False
447,577,1,0,0,1,3,2270.0,,,1,35.0,2012.0,False,False,False,True,False,False
448,578,1,0,0,4,1,12700.0,4.0,2013.0,0,,,False,False,False,True,False,False
449,579,1,0,0,3,1,20970.0,11.0,2012.0,0,,,False,False,False,True,False,False
450,580,1,0,0,1,3,170.0,2.0,2009.0,0,,,False,False,False,True,False,False
451,581,1,0,0,1,1,7250.0,12.0,2013.0,0,,,False,False,False,True,False,False
452,582,1,0,0,1,1,120.0,,,0,,,False,False,False,True,False,False
453,584,1,0,0,4,1,1360.0,,,1,35.0,2010.0,False,False,False,True,False,False
454,585,1,0,0,4,3,440.0,4.0,2014.0,0,,,False,False,False,True,False,False
455,586,1,0,0,1,3,250.0,10.0,2008.0,0,,,False,False,False,True,False,False
456,587,1,0,0,4,3,330.0,9.0,2006.0,1,14.0,2011.0,False,False,False,True,False,False
457,588,1,0,0,4,3,15720.0,3.0,2010.0,0,,,False,False,False,True,False,False
458,589,1,0,0,1,3,360.0,,,1,18.0,2013.0,False,False,False,True,False,False
459,590,1,0,0,4,3,4520.0,9.0,2010.0,1,31.0,2013.0,False,False,False,True,False,False
460,591,1,0,0,1,3,3340.0,,,1,22.0,2012.0,False,False,False,True,False,False
461,592,1,0,0,1,1,2540.0,6.0,2005.0,0,,,False,False,False,True,False,False
462,593,1,0,0,1,3,33060.0,3.0,2010.0,0,,,False,False,False,True,False,False
463,597,1,0,0,1,1,150.0,9.0,2008.0,1,1.0,2012.0,False,False,False,True,False,False
464,598,1,0,0,3,1,550.0,12.0,2013.0,1,40.0,2014.0,False,False,False,True,False,False
465,600,1,0,0,4,3,17340.0,6.0,2010.0,1,9.0,2011.0,False,False,False,True,False,False
466,601,1,0,0,4,1,8220.0,4.0,2014.0,1,14.0,2011.0,False,False,False,True,False,False
467,602,1,0,0,1,1,2710.0,7.0,2001.0,1,22.0,2012.0,False,False,False,True,False,False
468,603,1,0,0,1,1,340.0,4.0,2007.0,1,13.0,2010.0,False,False,False,True,False,False
469,604,1,0,0,4,1,10950.0,3.0,2014.0,0,,,False,False,False,True,False,False
470,605,1,0,0,4,1,10310.0,4.0,2003.0,1,37.0,2009.0,False,False,False,True,False,False
471,610,1,0,0,1,1,660.0,1.0,2007.0,0,,,False,False,False,True,False,False
472,611,1,0,0,1,1,8080.0,12.0,2002.0,1,40.0,2014.0,False,False,False,True,False,False
473,612,1,0,0,4,3,2490.0,11.0,2012.0,1,31.0,2009.0,False,False,False,True,False,False
474,615,1,0,0,4,1,730.0,8.0,2007.0,0,,,False,False,False,True,False,False
475,616,1,0,0,1,3,3040.0,8.0,2011.0,1,35.0,2010.0,False,False,False,True,False,False
476,618,1,0,0,4,3,9910.0,,,0,,,False,False,False,True,False,False
477,619,1,0,0,1,1,1600.0,6.0,2006.0,1,45.0,2009.0,False,False,False,True,False,False
478,620,1,0,0,4,3,5440.0,,,1,40.0,2014.0,False,False,False,True,False,False
479,621,1,0,0,1,1,30.0,7.0,2002.0,0,,,False,False,False,True,False,False
480,622,1,0,0,1,3,,,,0,,,False,False,False,True,False,False
481,623,1,0,0,1,1,4080.0,3.0,2011.0,1,13.0,2010.0,False,False,False,True,False,False
482,624,1,0,0,1,3,6920.0,9.0,2011.0,0,,,False,False,False,True,False,False
483,625,1,0,0,1,1,1170.0,4.0,2011.0,1,22.0,2012.0,False,False,False,True,False,False
484,627,1,0,0,3,3,3970.0,3.0,2010.0,0,,,False,False,False,True,False,False
485,628,1,0,0,1,3,2180.0,,,0,,,False,False,False,True,False,False
486,629,1,0,0,4,1,510.0,7.0,2014.0,1,23.0,2015.0,False,False,False,True,False,False
487,631,1,0,0,4,3,2870.0,,,1,35.0,2012.0,False,False,False,True,False,False
488,632,1,0,0,1,1,3350.0,2.0,2010.0,0,,,False,False,False,True,False,False
489,633,1,0,0,4,1,11640.0,4.0,2005.0,1,22.0,2011.0,False,False,False,True,False,False
490,636,1,0,0,3,1,720.0,10.0,2004.0,1,13.0,2010.0,False,False,False,True,False,False
491,637,1,0,0,4,3,9790.0,,,1,31.0,2009.0,False,False,False,True,False,False
492,638,1,0,0,4,1,10170.0,11.0,2001.0,0,,,False,False,False,True,False,False
493,639,1,0,0,1,1,7780.0,11.0,2006.0,0,,,False,False,False,True,False,False
494,640,1,0,0,4,3,8040.0,,,0,,,False,False,False,True,False,False
495,641,1,0,0,1,3,610.0,12.0,2003.0,1,36.0,2013.0,False,False,False,True,False,False
496,642,1,0,0,3,3,530.0,4.0,2005.0,1,35.0,2010.0,False,False,False,True,False,False
497,643,1,0,0,1,1,230.0,6.0,2010.0,1,18.0,2010.0,False,False,False,True,False,False
498,644,1,0,0,3,1,4030.0,12.0,2004.0,1,14.0,2011.0,False,False,False,True,False,False
499,645,1,0,0,1,1,90.0,,,1,45.0,2009.0,False,False,False,True,False,False
500,646,1,0,0,1,1,620.0,9.0,2014.0,0,,,False,False,False,True,False,False
501,647,1,0,0,1,3,7420.0,4.0,2013.0,0,,,False,False,False,True,False,False
502,650,1,0,0,1,1,1420.0,10.0,2012.0,1,40.0,2014.0,False,False,False,True,False,False
503,651,1,0,0,1,1,200.0,,,0,,,False,False,False,True,False,False
504,653,1,0,0,4,3,7520.0,7.0,2014.0,1,45.0,2009.0,False,False,False,True,False,False
505,655,1,0,0,4,3,960.0,11.0,2012.0,1,5.0,2013.0,False,False,False,True,False,False
506,656,1,0,0,4,1,410.0,4.0,2009.0,1,13.0,2010.0,False,False,False,True,False,False
507,657,1,0,0,3,3,80.0,1.0,2006.0,1,10.0,2014.0,False,False,False,True,False,False
508,658,1,0,0,4,3,520.0,,,1,37.0,2009.0,False,False,False,True,False,False
509,659,1,0,0,4,1,1590.0,3.0,2012.0,0,,,False,False,False,True,False,False
510,660,1,0,0,1,1,1200.0,11.0,2006.0,1,40.0,2014.0,False,False,False,True,False,False
511,661,1,0,0,4,3,2140.0,7.0,2013.0,0,,,False,False,False,True,False,False
512,662,1,0,0,4,1,1070.0,,,0,,,False,False,False,True,False,False
513,663,1,0,0,1,3,7860.0,5.0,2005.0,0,,,False,False,False,True,False,False
514,665,1,0,0,1,1,90.0,12.0,2012.0,1,14.0,2011.0,False,False,False,True,False,False
515,666,1,0,0,3,3,2700.0,,,1,9.0,2011.0,False,False,False,True,False,False
516,667,1,0,0,4,3,2870.0,9.0,2012.0,0,,,False,False,False,True,False,False
517,669,1,0,0,4,1,17080.0,7.0,2012.0,1,31.0,2013.0,False,False,False,True,False,False
518,670,1,0,0,1,1,2060.0,,,1,45.0,2009.0,False,False,False,True,False,False
519,671,1,0,0,1,3,2070.0,2.0,2008.0,1,39.0,2010.0,False,False,False,True,False,False
520,673,1,0,0,4,3,15170.0,,,1,5.0,2013.0,False,False,False,True,False,False
521,674,1,0,0,1,1,2640.0,12.0,2005.0,1,31.0,2013.0,False,False,False,True,False,False
522,675,1,0,0,1,1,2100.0,8.0,2013.0,1,14.0,2011.0,False,False,False,True,False,False
523,676,1,0,0,2,2,1410.0,9.0,2008.0,0,,,False,False,False,True,False,False
524,677,1,0,0,4,1,1740.0,6.0,2014.0,1,45.0,2009.0,False,False,False,True,False,False
525,678,1,0,0,3,1,3250.0,,,1,40.0,2011.0,False,False,False,True,False,False
526,680,1,0,0,3,1,170.0,,,1,35.0,2012.0,False,False,False,True,False,False
527,681,1,0,0,1,3,620.0,,,1,1.0,2014.0,False,False,False,True,False,False
528,684,1,0,0,4,3,680.0,,,1,22.0,2012.0,False,False,False,True,False,False
529,685,1,0,0,1,1,650.0,11.0,2013.0,1,37.0,2009.0,False,False,False,True,False,False
530,687,1,0,0,4,3,2770.0,,,0,,,False,False,False,True,False,False
531,689,1,0,0,4,1,15040.0,10.0,2004.0,0,,,False,False,False,True,False,False
532,690,1,0,0,1,1,100.0,,,0,,,False,False,False,True,False,False
533,691,1,0,0,4,3,3030.0,,,1,37.0,2009.0,False,False,False,True,False,False
534,692,1,0,0,1,1,40.0,8.0,2001.0,0,,,False,False,False,True,False,False
535,693,1,0,0,4,1,450.0,,,1,40.0,2011.0,False,False,False,True,False,False
536,694,1,0,0,1,3,460.0,11.0,2012.0,1,40.0,2014.0,False,False,False,True,False,False
537,695,1,0,0,1,1,550.0,7.0,2011.0,1,1.0,2012.0,False,False,False,True,False,False
538,696,1,0,0,1,3,430.0,,,0,,,False,False,False,True,False,False
539,697,1,0,0,4,1,3780.0,,,1,40.0,2011.0,False,False,False,True,False,False
540,699,1,0,0,1,1,180.0,,,1,5.0,2013.0,False,False,False,True,False,False
541,700,1,0,0,1,3,830.0,,,1,27.0,2013.0,False,False,False,True,False,False
542,701,1,0,0,4,1,1450.0,3.0,2012.0,1,14.0,2011.0,False,False,False,True,False,False
543,702,1,0,0,1,1,8550.0,9.0,2001.0,1,45.0,2009.0,False,False,False,True,False,False
545,705,1,0,0,1,1,4140.0,9.0,2012.0,1,18.0,2011.0,False,False,False,True,False,False
546,706,1,0,0,4,1,7830.0,9.0,2014.0,1,10.0,2014.0,False,False,False,True,False,False
547,707,1,0,0,1,3,2900.0,7.0,1990.0,0,,,False,False,False,True,False,False
548,710,1,0,0,4,1,1500.0,9.0,2008.0,1,14.0,2011.0,False,False,False,True,False,False
549,711,1,0,0,4,1,17110.0,3.0,2007.0,1,5.0,2010.0,False,False,False,True,False,False
550,712,1,0,0,1,1,4870.0,9.0,2007.0,1,45.0,2009.0,False,False,False,True,False,False
551,713,1,0,0,1,3,220.0,,,1,10.0,2014.0,False,False,False,True,False,False
552,714,1,0,0,4,3,12070.0,10.0,2005.0,1,10.0,2013.0,False,False,False,True,False,False
553,716,1,0,0,4,1,3200.0,1.0,2008.0,1,22.0,2011.0,False,False,False,True,False,False
554,717,1,0,0,4,3,310.0,,,1,40.0,2011.0,False,False,False,True,False,False
555,718,1,0,0,1,1,1100.0,6.0,2015.0,0,,,False,False,False,True,False,False
556,719,1,0,0,3,3,8190.0,,,1,45.0,2009.0,False,False,False,True,False,False
557,720,1,0,0,1,3,15320.0,3.0,2011.0,1,14.0,2013.0,False,False,False,True,False,False
558,721,1,0,0,1,3,3590.0,9.0,2012.0,1,22.0,2012.0,False,False,False,True,False,False
559,722,1,0,0,1,1,50.0,,,0,,,False,False,False,True,False,False
560,723,1,0,0,4,3,5650.0,9.0,2008.0,1,5.0,2013.0,False,False,False,True,False,False
561,724,1,0,0,4,3,5900.0,,,0,,,False,False,False,True,False,False
562,725,1,0,0,4,3,17540.0,6.0,2012.0,0,,,False,False,False,True,False,False
563,727,1,0,0,1,1,2050.0,3.0,2007.0,0,,,False,False,False,True,False,False
564,728,1,0,0,4,1,13990.0,,,1,14.0,2011.0,False,False,False,True,False,False
565,729,1,0,0,3,3,8980.0,6.0,2011.0,0,,,False,False,False,True,False,False
566,731,1,0,0,1,1,15270.0,,,1,10.0,2014.0,False,False,False,True,False,False
567,732,1,0,0,1,3,35280.0,,,0,,,False,False,False,True,False,False
568,733,1,0,0,2,2,860.0,10.0,1999.0,0,,,False,False,False,True,False,False
569,734,1,0,0,1,1,220.0,,,1,36.0,2013.0,False,False,False,True,False,False
570,736,1,0,0,3,3,1650.0,,,1,14.0,2011.0,False,False,False,True,False,False
571,737,1,0,0,1,1,100.0,5.0,2007.0,1,31.0,2013.0,False,False,False,True,False,False
572,738,1,0,0,4,3,5980.0,10.0,2005.0,0,,,False,False,False,True,False,False
573,739,1,0,0,4,3,2770.0,6.0,2008.0,1,22.0,2011.0,False,False,False,True,False,False
574,740,1,0,0,4,1,6400.0,3.0,2014.0,0,,,False,False,False,True,False,False
575,741,1,0,0,4,3,11900.0,,,0,,,False,False,False,True,False,False
576,742,1,0,0,4,3,4380.0,,,0,,,False,False,False,True,False,False
577,744,1,0,0,1,1,1370.0,12.0,2011.0,1,40.0,2014.0,False,False,False,True,False,False
578,746,1,0,0,4,3,4330.0,2.0,2011.0,1,35.0,2011.0,False,False,False,True,False,False
579,748,1,0,0,4,1,2380.0,3.0,2010.0,1,14.0,2011.0,False,False,False,True,False,False
580,749,1,0,0,1,1,3410.0,8.0,2011.0,1,14.0,2015.0,False,False,False,True,False,False
581,750,1,0,0,4,1,8670.0,2.0,2002.0,1,14.0,2011.0,False,False,False,True,False,False
582,751,1,0,0,1,1,650.0,10.0,2006.0,0,,,False,False,False,True,False,False
583,752,1,0,0,1,1,970.0,3.0,2013.0,1,31.0,2013.0,False,False,False,True,False,False
