Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
422,547,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
423,548,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
424,549,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
425,550,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
426,551,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
427,552,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
428,553,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
429,554,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
430,555,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
431,557,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
432,558,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
433,561,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
434,562,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
435,563,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
436,564,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
437,565,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
438,566,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
439,567,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
440,568,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
441,570,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
442,571,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
443,572,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
444,573,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
445,574,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
446,575,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
447,577,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
448,578,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
449,579,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
450,580,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
451,581,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
452,582,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
453,584,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
454,585,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
455,586,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
456,587,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
457,588,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
458,589,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
459,590,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
460,591,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
461,592,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
462,593,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
463,597,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
464,598,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
465,600,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
466,601,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
467,602,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
468,603,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
469,604,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
470,605,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
471,610,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
472,611,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
473,612,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
474,615,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
475,616,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
476,618,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
477,619,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
478,620,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
479,621,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
480,622,4,2015-09-17,,1,0,0,2015,9,2015-09
481,623,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
482,624,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
483,625,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
484,627,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
485,628,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
486,629,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
487,631,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
488,632,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
489,633,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
490,636,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
491,637,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
492,638,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
493,639,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
494,640,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
495,641,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
496,642,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
497,643,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
498,644,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
499,645,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
500,646,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
501,647,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
502,650,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
503,651,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
504,653,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
505,655,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
506,656,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
507,657,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
508,658,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
509,659,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
510,660,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
511,661,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
512,662,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
513,663,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
514,665,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
515,666,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
516,667,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
517,669,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
518,670,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
519,671,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
520,673,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
521,674,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
522,675,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
523,676,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
524,677,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
525,678,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
526,680,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
527,681,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
528,684,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
529,685,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
530,687,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
531,689,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
532,690,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
533,691,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
534,692,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
535,693,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
536,694,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
537,695,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
538,696,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
539,697,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
540,699,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
541,700,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
542,701,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
543,702,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
544,703,4,2015-09-17,0.0,1,0,0,2015,9,2015-09
545,705,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
546,706,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
547,707,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
548,710,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
549,711,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
550,712,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
551,713,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
552,714,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
553,716,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
554,717,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
555,718,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
556,719,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
557,720,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
558,721,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
559,722,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
560,723,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
561,724,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
562,725,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
563,727,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
564,728,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
565,729,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
566,731,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
567,732,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
568,733,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
569,734,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
570,736,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
571,737,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
572,738,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
573,739,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
574,740,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
575,741,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
576,742,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
577,744,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
578,746,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
579,748,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
580,749,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
581,750,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
582,751,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
583,752,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
584,753,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
585,756,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
586,757,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
587,758,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
588,759,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
589,762,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
590,763,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
591,764,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
592,765,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
593,766,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
594,767,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
595,768,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
596,769,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
597,770,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
598,771,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
599,772,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
600,773,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
601,774,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
602,775,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
603,776,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
604,777,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
605,778,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
606,782,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
607,784,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
608,785,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
609,789,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
610,790,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
611,791,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
612,792,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
613,793,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
614,795,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
615,796,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
616,797,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
617,799,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
618,800,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
619,801,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
620,802,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
621,803,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
622,804,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
623,805,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
624,806,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
625,807,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
626,809,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
627,810,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
628,811,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
629,813,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
630,815,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
631,816,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
632,818,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
633,819,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
634,820,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
635,822,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
636,823,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
637,824,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
638,825,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
639,826,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
640,829,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
641,831,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
642,832,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
643,833,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
644,835,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
645,837,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
646,840,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
647,842,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
648,844,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
649,845,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
650,846,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
651,847,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
652,848,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
653,849,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
654,850,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
655,851,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
656,852,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
657,853,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
658,855,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
659,856,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
660,857,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
661,858,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
662,859,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
663,860,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
664,861,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
665,862,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
666,863,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
667,864,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
668,865,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
669,866,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
670,867,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
671,868,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
672,871,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
673,872,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
674,874,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
675,875,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
676,877,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
677,879,4,2015-09-17,0.0,1,0,0,2015,9,2015-09
678,880,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
679,881,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
680,882,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
681,883,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
682,884,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
683,885,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
684,886,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
685,887,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
686,888,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
687,890,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
688,891,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
689,893,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
690,894,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
691,895,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
692,896,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
693,897,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
694,900,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
695,901,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
696,902,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
697,903,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
698,904,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
699,905,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
700,906,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
701,907,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
702,908,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
703,909,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
704,911,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
705,912,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
706,913,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
707,914,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
708,915,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
709,916,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
710,917,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
711,919,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
712,920,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
713,922,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
714,924,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
715,925,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
716,926,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
717,927,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
718,928,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
719,929,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
720,930,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
721,931,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
722,932,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
723,934,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
724,935,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
725,936,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
726,937,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
727,938,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
728,939,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
729,941,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
730,942,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
731,943,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
732,944,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
733,945,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
734,946,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
735,947,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
736,948,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
737,950,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
738,951,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
739,952,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
740,954,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
741,955,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
742,956,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
743,960,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
744,961,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
745,962,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
746,964,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
747,965,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
748,966,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
749,967,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
750,969,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
751,970,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
752,973,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
753,974,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
754,975,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
755,976,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
756,977,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
757,980,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
758,983,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
759,984,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
760,985,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
761,986,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
762,988,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
763,989,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
764,991,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
765,992,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
766,994,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
767,997,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
768,998,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
769,1000,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
770,1003,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
771,1004,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
772,1005,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
773,1007,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
774,1008,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
775,1009,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
776,1010,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
777,1011,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
778,1012,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
779,1013,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
780,1014,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
781,1015,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
782,1016,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
783,1019,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
784,1020,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
785,1022,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
786,1024,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
787,1025,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
788,1026,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
789,1027,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
790,1028,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
791,1031,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
792,1036,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
793,1037,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
794,1038,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
795,1039,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
796,1040,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
797,1041,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
798,1042,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
799,1044,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
800,1045,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
801,1047,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
802,1048,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
803,1049,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
804,1050,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
805,1051,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
806,1052,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
807,1053,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
808,1054,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
809,1056,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
810,1057,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
811,1058,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
812,1059,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
813,1060,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
814,1061,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
815,1062,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
816,1063,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
817,1064,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
818,1065,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
819,1066,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
820,1067,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
821,1068,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
822,1070,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
823,1071,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
824,1072,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
825,1073,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
826,1076,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
827,1077,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
828,1078,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
829,1079,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
830,1080,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
831,1083,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
832,1084,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
833,1086,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
834,1087,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
835,1088,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
836,1089,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
837,1091,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
838,1092,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
839,1094,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
840,1096,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
841,1097,4,2015-09-17,0.0,1,0,0,2015,9,2015-09
